reference_date,horizon,scope,predicted_incidents,actual_incidents,lower_bound,upper_bound,model,model_version
2025-12-12,D+7,P3,193,129.0,117,277,ridge,volume_v3.1_2026-08-21
2025-12-13,D+7,P3,130,164.0,68,199,ridge,volume_v3.1_2026-08-21
2025-12-14,D+7,P3,117,169.0,60,182,ridge,volume_v3.1_2026-08-21
2025-12-15,D+7,P3,166,267.0,101,244,ridge,volume_v3.1_2026-08-21
2025-12-16,D+7,P3,274,351.0,184,387,ridge,volume_v3.1_2026-08-21
2025-12-17,D+7,P3,307,238.0,225,421,ridge,volume_v3.1_2026-08-21
2025-12-18,D+7,P3,272,284.0,196,375,ridge,volume_v3.1_2026-08-21
2025-12-19,D+7,P3,277,347.0,201,381,ridge,volume_v3.1_2026-08-21
2025-12-20,D+7,P3,252,321.0,179,350,ridge,volume_v3.1_2026-08-21
2025-12-21,D+7,P3,252,313.0,180,350,ridge,volume_v3.1_2026-08-21
2025-12-22,D+7,P3,336,616.0,252,447,ridge,volume_v3.1_2026-08-21
2025-12-23,D+7,P3,403,556.0,311,559,ridge,volume_v3.1_2026-08-21
2025-12-24,D+7,P3,399,410.0,308,546,ridge,volume_v3.1_2026-08-21
2025-12-25,D+7,P3,380,379.0,291,519,ridge,volume_v3.1_2026-08-21
2025-12-26,D+7,P3,438,412.0,342,582,ridge,volume_v3.1_2026-08-21
2025-12-27,D+7,P3,380,443.0,291,509,ridge,volume_v3.1_2026-08-21
2025-12-28,D+7,P3,372,387.0,284,495,ridge,volume_v3.1_2026-08-21
2025-12-29,D+7,P3,525,512.0,420,668,ridge,volume_v3.1_2026-08-21
2025-12-30,D+7,P3,505,467.0,403,644,ridge,volume_v3.1_2026-08-21
2025-12-31,D+7,P3,448,372.0,352,579,ridge,volume_v3.1_2026-08-21
2026-01-07,D+7,P3,183,,122,266,ridge,volume_v3.1_2026-08-21
2025-09-01,D+1,P4,26,706.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-02,D+1,P4,0,680.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-03,D+1,P4,800,882.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-04,D+1,P4,1221,940.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-05,D+1,P4,1117,814.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-06,D+1,P4,733,307.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-07,D+1,P4,30,272.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-08,D+1,P4,200,279.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-09,D+1,P4,308,382.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-10,D+1,P4,474,318.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-11,D+1,P4,380,297.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-12,D+1,P4,179,315.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-13,D+1,P4,32,428.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-14,D+1,P4,391,376.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-15,D+1,P4,559,371.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-16,D+1,P4,364,379.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-17,D+1,P4,384,347.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-18,D+1,P4,340,360.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-19,D+1,P4,345,413.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-20,D+1,P4,377,466.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-21,D+1,P4,478,522.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-22,D+1,P4,533,490.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-23,D+1,P4,850,401.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-24,D+1,P4,447,305.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-25,D+1,P4,322,401.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-26,D+1,P4,415,379.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-27,D+1,P4,408,424.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-28,D+1,P4,449,411.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-29,D+1,P4,456,456.0,277,1562,ridge,volume_v3.1_2026-08-21
2025-09-30,D+1,P4,439,514.0,268,1427,ridge,volume_v3.1_2026-08-21
2025-10-01,D+1,P4,492,540.0,313,1415,ridge,volume_v3.1_2026-08-21
2025-10-02,D+1,P4,509,540.0,328,1298,ridge,volume_v3.1_2026-08-21
2025-10-03,D+1,P4,501,623.0,322,1131,ridge,volume_v3.1_2026-08-21
2025-10-04,D+1,P4,569,570.0,379,1071,ridge,volume_v3.1_2026-08-21
2025-10-05,D+1,P4,528,436.0,345,844,ridge,volume_v3.1_2026-08-21
2025-10-06,D+1,P4,441,458.0,276,643,ridge,volume_v3.1_2026-08-21
2025-10-07,D+1,P4,439,656.0,278,620,ridge,volume_v3.1_2026-08-21
2025-10-08,D+1,P4,628,724.0,430,887,ridge,volume_v3.1_2026-08-21
2025-10-09,D+1,P4,685,802.0,482,955,ridge,volume_v3.1_2026-08-21
2025-10-10,D+1,P4,757,617.0,548,1039,ridge,volume_v3.1_2026-08-21
2025-10-11,D+1,P4,613,427.0,430,867,ridge,volume_v3.1_2026-08-21
2025-10-12,D+1,P4,440,406.0,277,656,ridge,volume_v3.1_2026-08-21
2025-10-13,D+1,P4,464,450.0,299,685,ridge,volume_v3.1_2026-08-21
2025-10-14,D+1,P4,490,538.0,322,716,ridge,volume_v3.1_2026-08-21
2025-10-15,D+1,P4,574,436.0,395,810,ridge,volume_v3.1_2026-08-21
2025-10-16,D+1,P4,498,398.0,333,692,ridge,volume_v3.1_2026-08-21
2025-10-17,D+1,P4,462,359.0,305,624,ridge,volume_v3.1_2026-08-21
2025-10-18,D+1,P4,383,464.0,241,506,ridge,volume_v3.1_2026-08-21
2025-10-19,D+1,P4,475,396.0,319,596,ridge,volume_v3.1_2026-08-21
2025-10-20,D+1,P4,447,386.0,299,564,ridge,volume_v3.1_2026-08-21
2025-10-21,D+1,P4,428,440.0,286,541,ridge,volume_v3.1_2026-08-21
2025-10-22,D+1,P4,466,503.0,321,583,ridge,volume_v3.1_2026-08-21
2025-10-23,D+1,P4,526,431.0,377,646,ridge,volume_v3.1_2026-08-21
2025-10-24,D+1,P4,443,498.0,313,548,ridge,volume_v3.1_2026-08-21
2025-10-25,D+1,P4,500,499.0,368,606,ridge,volume_v3.1_2026-08-21
2025-10-26,D+1,P4,489,387.0,364,591,ridge,volume_v3.1_2026-08-21
2025-10-27,D+1,P4,431,399.0,318,525,ridge,volume_v3.1_2026-08-21
2025-10-28,D+1,P4,428,427.0,320,521,ridge,volume_v3.1_2026-08-21
2025-10-29,D+1,P4,446,391.0,340,540,ridge,volume_v3.1_2026-08-21
2025-10-30,D+1,P4,412,393.0,312,502,ridge,volume_v3.1_2026-08-21
2025-10-31,D+1,P4,404,385.0,306,492,ridge,volume_v3.1_2026-08-21
2025-11-01,D+1,P4,392,416.0,297,476,ridge,volume_v3.1_2026-08-21
2025-11-02,D+1,P4,391,416.0,297,472,ridge,volume_v3.1_2026-08-21
2025-11-03,D+1,P4,437,356.0,338,522,ridge,volume_v3.1_2026-08-21
2025-11-04,D+1,P4,382,334.0,293,460,ridge,volume_v3.1_2026-08-21
2025-11-05,D+1,P4,358,359.0,276,432,ridge,volume_v3.1_2026-08-21
2025-11-06,D+1,P4,425,316.0,339,505,ridge,volume_v3.1_2026-08-21
2025-11-07,D+1,P4,342,362.0,260,413,ridge,volume_v3.1_2026-08-21
2025-11-08,D+1,P4,373,411.0,288,444,ridge,volume_v3.1_2026-08-21
2025-11-09,D+1,P4,407,408.0,319,469,ridge,volume_v3.1_2026-08-21
2025-11-10,D+1,P4,434,386.0,347,495,ridge,volume_v3.1_2026-08-21
2025-11-11,D+1,P4,406,424.0,325,461,ridge,volume_v3.1_2026-08-21
2025-11-12,D+1,P4,430,369.0,347,475,ridge,volume_v3.1_2026-08-21
2025-11-13,D+1,P4,374,371.0,297,415,ridge,volume_v3.1_2026-08-21
2025-11-14,D+1,P4,367,415.0,292,407,ridge,volume_v3.1_2026-08-21
2025-11-15,D+1,P4,390,425.0,313,435,ridge,volume_v3.1_2026-08-21
2025-11-16,D+1,P4,402,444.0,324,447,ridge,volume_v3.1_2026-08-21
2025-11-17,D+1,P4,445,472.0,364,491,ridge,volume_v3.1_2026-08-21
2025-11-18,D+1,P4,462,564.0,380,509,ridge,volume_v3.1_2026-08-21
2025-11-19,D+1,P4,533,572.0,442,587,ridge,volume_v3.1_2026-08-21
2025-11-20,D+1,P4,534,504.0,444,584,ridge,volume_v3.1_2026-08-21
2025-11-21,D+1,P4,476,506.0,391,523,ridge,volume_v3.1_2026-08-21
2025-11-22,D+1,P4,475,503.0,391,522,ridge,volume_v3.1_2026-08-21
2025-11-23,D+1,P4,472,595.0,397,518,ridge,volume_v3.1_2026-08-21
2025-11-24,D+1,P4,579,529.0,500,635,ridge,volume_v3.1_2026-08-21
2025-11-25,D+1,P4,523,480.0,451,572,ridge,volume_v3.1_2026-08-21
2025-11-26,D+1,P4,472,514.0,407,519,ridge,volume_v3.1_2026-08-21
2025-11-27,D+1,P4,500,502.0,435,548,ridge,volume_v3.1_2026-08-21
2025-11-28,D+1,P4,488,517.0,424,535,ridge,volume_v3.1_2026-08-21
2025-11-29,D+1,P4,510,555.0,444,558,ridge,volume_v3.1_2026-08-21
2025-11-30,D+1,P4,556,603.0,487,604,ridge,volume_v3.1_2026-08-21
2025-12-01,D+1,P4,630,528.0,557,680,ridge,volume_v3.1_2026-08-21
2025-12-02,D+1,P4,554,490.0,469,601,ridge,volume_v3.1_2026-08-21
2025-12-03,D+1,P4,494,446.0,417,538,ridge,volume_v3.1_2026-08-21
2025-12-04,D+1,P4,456,501.0,384,498,ridge,volume_v3.1_2026-08-21
2025-12-05,D+1,P4,496,535.0,426,541,ridge,volume_v3.1_2026-08-21
2025-12-06,D+1,P4,521,562.0,452,567,ridge,volume_v3.1_2026-08-21
2025-12-07,D+1,P4,546,550.0,478,593,ridge,volume_v3.1_2026-08-21
2025-12-08,D+1,P4,555,516.0,486,601,ridge,volume_v3.1_2026-08-21
2025-12-09,D+1,P4,520,565.0,453,562,ridge,volume_v3.1_2026-08-21
2025-12-10,D+1,P4,553,518.0,485,599,ridge,volume_v3.1_2026-08-21
2025-12-11,D+1,P4,514,556.0,452,559,ridge,volume_v3.1_2026-08-21
2025-12-12,D+1,P4,540,500.0,477,585,ridge,volume_v3.1_2026-08-21
2025-12-13,D+1,P4,494,491.0,435,537,ridge,volume_v3.1_2026-08-21
2025-12-14,D+1,P4,491,447.0,432,533,ridge,volume_v3.1_2026-08-21
2025-12-15,D+1,P4,477,399.0,422,518,ridge,volume_v3.1_2026-08-21
2025-12-16,D+1,P4,369,638.0,319,406,ridge,volume_v3.1_2026-08-21
2025-12-17,D+1,P4,670,718.0,603,722,ridge,volume_v3.1_2026-08-21
2025-12-18,D+1,P4,754,590.0,683,807,ridge,volume_v3.1_2026-08-21
2025-12-19,D+1,P4,615,442.0,550,664,ridge,volume_v3.1_2026-08-21
2025-12-20,D+1,P4,467,558.0,408,510,ridge,volume_v3.1_2026-08-21
2025-12-21,D+1,P4,567,616.0,499,615,ridge,volume_v3.1_2026-08-21
2025-12-22,D+1,P4,634,558.0,552,685,ridge,volume_v3.1_2026-08-21
2025-12-23,D+1,P4,582,470.0,511,632,ridge,volume_v3.1_2026-08-21
2025-12-24,D+1,P4,502,370.0,421,548,ridge,volume_v3.1_2026-08-21
2025-12-25,D+1,P4,397,297.0,317,438,ridge,volume_v3.1_2026-08-21
2025-12-26,D+1,P4,339,432.0,259,378,ridge,volume_v3.1_2026-08-21
2025-12-27,D+1,P4,449,459.0,349,508,ridge,volume_v3.1_2026-08-21
2025-12-28,D+1,P4,469,387.0,368,523,ridge,volume_v3.1_2026-08-21
2025-12-29,D+1,P4,421,344.0,328,471,ridge,volume_v3.1_2026-08-21
2025-12-30,D+1,P4,386,365.0,299,433,ridge,volume_v3.1_2026-08-21
2025-12-31,D+1,P4,389,367.0,304,434,ridge,volume_v3.1_2026-08-21
2026-01-01,D+1,P4,389,,304,434,ridge,volume_v3.1_2026-08-21
2025-09-01,D+7,P4,24,706.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-02,D+7,P4,63,680.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-03,D+7,P4,58,882.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-04,D+7,P4,165,940.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-05,D+7,P4,435,814.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-06,D+7,P4,222,307.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-07,D+7,P4,87,272.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-08,D+7,P4,617,279.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-09,D+7,P4,300,382.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-10,D+7,P4,340,318.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-11,D+7,P4,459,297.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-12,D+7,P4,325,315.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-13,D+7,P4,284,428.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-14,D+7,P4,298,376.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-15,D+7,P4,297,371.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-16,D+7,P4,330,379.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-17,D+7,P4,355,347.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-18,D+7,P4,347,360.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-19,D+7,P4,346,413.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-20,D+7,P4,392,466.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-21,D+7,P4,413,522.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-22,D+7,P4,366,490.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-23,D+7,P4,395,401.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-24,D+7,P4,397,305.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-25,D+7,P4,381,401.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-26,D+7,P4,399,379.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-27,D+7,P4,410,424.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-28,D+7,P4,445,411.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-29,D+7,P4,412,456.0,361,1742,gbr,volume_v3.1_2026-08-21
2025-09-30,D+7,P4,396,514.0,357,1637,gbr,volume_v3.1_2026-08-21
2025-10-01,D+7,P4,354,540.0,325,1433,gbr,volume_v3.1_2026-08-21
2025-10-02,D+7,P4,406,540.0,376,1400,gbr,volume_v3.1_2026-08-21
2025-10-03,D+7,P4,465,623.0,435,1354,gbr,volume_v3.1_2026-08-21
2025-10-04,D+7,P4,539,570.0,508,1300,gbr,volume_v3.1_2026-08-21
2025-10-05,D+7,P4,484,436.0,456,1014,gbr,volume_v3.1_2026-08-21
2025-10-06,D+7,P4,432,458.0,394,1178,gbr,volume_v3.1_2026-08-21
2025-10-07,D+7,P4,427,656.0,392,992,gbr,volume_v3.1_2026-08-21
2025-10-08,D+7,P4,416,724.0,384,820,gbr,volume_v3.1_2026-08-21
2025-10-09,D+7,P4,579,802.0,543,1046,gbr,volume_v3.1_2026-08-21
2025-10-10,D+7,P4,509,617.0,477,938,gbr,volume_v3.1_2026-08-21
2025-10-11,D+7,P4,547,427.0,517,984,gbr,volume_v3.1_2026-08-21
2025-10-12,D+7,P4,544,406.0,498,993,gbr,volume_v3.1_2026-08-21
2025-10-13,D+7,P4,512,450.0,407,982,gbr,volume_v3.1_2026-08-21
2025-10-14,D+7,P4,494,538.0,399,927,gbr,volume_v3.1_2026-08-21
2025-10-15,D+7,P4,504,436.0,419,934,gbr,volume_v3.1_2026-08-21
2025-10-16,D+7,P4,494,398.0,414,910,gbr,volume_v3.1_2026-08-21
2025-10-17,D+7,P4,462,359.0,364,881,gbr,volume_v3.1_2026-08-21
2025-10-18,D+7,P4,368,464.0,275,927,gbr,volume_v3.1_2026-08-21
2025-10-19,D+7,P4,364,396.0,272,747,gbr,volume_v3.1_2026-08-21
2025-10-20,D+7,P4,364,386.0,273,736,gbr,volume_v3.1_2026-08-21
2025-10-21,D+7,P4,403,440.0,309,787,gbr,volume_v3.1_2026-08-21
2025-10-22,D+7,P4,418,503.0,322,800,gbr,volume_v3.1_2026-08-21
2025-10-23,D+7,P4,633,431.0,517,1093,gbr,volume_v3.1_2026-08-21
2025-10-24,D+7,P4,489,498.0,378,912,gbr,volume_v3.1_2026-08-21
2025-10-25,D+7,P4,501,499.0,391,921,gbr,volume_v3.1_2026-08-21
2025-10-26,D+7,P4,468,387.0,363,864,gbr,volume_v3.1_2026-08-21
2025-10-27,D+7,P4,468,399.0,365,850,gbr,volume_v3.1_2026-08-21
2025-10-28,D+7,P4,460,427.0,359,822,gbr,volume_v3.1_2026-08-21
2025-10-29,D+7,P4,485,391.0,382,838,gbr,volume_v3.1_2026-08-21
2025-10-30,D+7,P4,558,393.0,448,916,gbr,volume_v3.1_2026-08-21
2025-10-31,D+7,P4,429,385.0,325,782,gbr,volume_v3.1_2026-08-21
2025-11-01,D+7,P4,402,416.0,303,661,gbr,volume_v3.1_2026-08-21
2025-11-02,D+7,P4,394,416.0,297,596,gbr,volume_v3.1_2026-08-21
2025-11-03,D+7,P4,432,356.0,331,626,gbr,volume_v3.1_2026-08-21
2025-11-04,D+7,P4,457,334.0,355,637,gbr,volume_v3.1_2026-08-21
2025-11-05,D+7,P4,411,359.0,299,575,gbr,volume_v3.1_2026-08-21
2025-11-06,D+7,P4,420,316.0,309,581,gbr,volume_v3.1_2026-08-21
2025-11-07,D+7,P4,415,362.0,306,554,gbr,volume_v3.1_2026-08-21
2025-11-08,D+7,P4,426,411.0,321,565,gbr,volume_v3.1_2026-08-21
2025-11-09,D+7,P4,358,408.0,262,484,gbr,volume_v3.1_2026-08-21
2025-11-10,D+7,P4,377,386.0,279,505,gbr,volume_v3.1_2026-08-21
2025-11-11,D+7,P4,356,424.0,267,480,gbr,volume_v3.1_2026-08-21
2025-11-12,D+7,P4,407,369.0,313,540,gbr,volume_v3.1_2026-08-21
2025-11-13,D+7,P4,458,371.0,358,587,gbr,volume_v3.1_2026-08-21
2025-11-14,D+7,P4,361,415.0,273,474,gbr,volume_v3.1_2026-08-21
2025-11-15,D+7,P4,406,425.0,314,524,gbr,volume_v3.1_2026-08-21
2025-11-16,D+7,P4,382,444.0,293,494,gbr,volume_v3.1_2026-08-21
2025-11-17,D+7,P4,375,472.0,288,484,gbr,volume_v3.1_2026-08-21
2025-11-18,D+7,P4,413,564.0,323,525,gbr,volume_v3.1_2026-08-21
2025-11-19,D+7,P4,422,572.0,326,555,gbr,volume_v3.1_2026-08-21
2025-11-20,D+7,P4,536,504.0,425,701,gbr,volume_v3.1_2026-08-21
2025-11-21,D+7,P4,525,506.0,416,686,gbr,volume_v3.1_2026-08-21
2025-11-22,D+7,P4,503,503.0,397,658,gbr,volume_v3.1_2026-08-21
2025-11-23,D+7,P4,493,595.0,389,644,gbr,volume_v3.1_2026-08-21
2025-11-24,D+7,P4,551,529.0,450,708,gbr,volume_v3.1_2026-08-21
2025-11-25,D+7,P4,604,480.0,498,765,gbr,volume_v3.1_2026-08-21
2025-11-26,D+7,P4,504,514.0,393,662,gbr,volume_v3.1_2026-08-21
2025-11-27,D+7,P4,503,502.0,393,658,gbr,volume_v3.1_2026-08-21
2025-11-28,D+7,P4,496,517.0,388,647,gbr,volume_v3.1_2026-08-21
2025-11-29,D+7,P4,439,555.0,338,580,gbr,volume_v3.1_2026-08-21
2025-11-30,D+7,P4,483,603.0,379,626,gbr,volume_v3.1_2026-08-21
2025-12-01,D+7,P4,557,528.0,447,687,gbr,volume_v3.1_2026-08-21
2025-12-02,D+7,P4,503,490.0,401,621,gbr,volume_v3.1_2026-08-21
2025-12-03,D+7,P4,535,446.0,431,650,gbr,volume_v3.1_2026-08-21
2025-12-04,D+7,P4,406,501.0,318,506,gbr,volume_v3.1_2026-08-21
2025-12-05,D+7,P4,461,535.0,369,568,gbr,volume_v3.1_2026-08-21
2025-12-06,D+7,P4,465,562.0,372,571,gbr,volume_v3.1_2026-08-21
2025-12-07,D+7,P4,457,550.0,365,559,gbr,volume_v3.1_2026-08-21
2025-12-08,D+7,P4,452,516.0,361,551,gbr,volume_v3.1_2026-08-21
2025-12-09,D+7,P4,403,565.0,317,494,gbr,volume_v3.1_2026-08-21
2025-12-10,D+7,P4,444,518.0,354,541,gbr,volume_v3.1_2026-08-21
2025-12-11,D+7,P4,467,556.0,376,566,gbr,volume_v3.1_2026-08-21
2025-12-12,D+7,P4,493,500.0,404,594,gbr,volume_v3.1_2026-08-21
2025-12-13,D+7,P4,459,491.0,374,556,gbr,volume_v3.1_2026-08-21
2025-12-14,D+7,P4,475,447.0,390,574,gbr,volume_v3.1_2026-08-21
2025-12-15,D+7,P4,476,399.0,392,574,gbr,volume_v3.1_2026-08-21
2025-12-16,D+7,P4,493,638.0,410,592,gbr,volume_v3.1_2026-08-21
2025-12-17,D+7,P4,572,718.0,483,684,gbr,volume_v3.1_2026-08-21
2025-12-18,D+7,P4,599,590.0,506,717,gbr,volume_v3.1_2026-08-21
2025-12-19,D+7,P4,511,442.0,427,619,gbr,volume_v3.1_2026-08-21
2025-12-20,D+7,P4,549,558.0,462,660,gbr,volume_v3.1_2026-08-21
2025-12-21,D+7,P4,440,616.0,362,539,gbr,volume_v3.1_2026-08-21
2025-12-22,D+7,P4,462,558.0,380,575,gbr,volume_v3.1_2026-08-21
2025-12-23,D+7,P4,585,470.0,496,710,gbr,volume_v3.1_2026-08-21
2025-12-24,D+7,P4,448,370.0,367,564,gbr,volume_v3.1_2026-08-21
2025-12-25,D+7,P4,370,297.0,296,474,gbr,volume_v3.1_2026-08-21
2025-12-26,D+7,P4,434,432.0,355,545,gbr,volume_v3.1_2026-08-21
2025-12-27,D+7,P4,402,459.0,326,507,gbr,volume_v3.1_2026-08-21
2025-12-28,D+7,P4,410,387.0,333,515,gbr,volume_v3.1_2026-08-21
2025-12-29,D+7,P4,455,344.0,376,564,gbr,volume_v3.1_2026-08-21
2025-12-30,D+7,P4,413,365.0,336,523,gbr,volume_v3.1_2026-08-21
2025-12-31,D+7,P4,411,367.0,335,519,gbr,volume_v3.1_2026-08-21
2026-01-07,D+7,P4,447,,367,559,gbr,volume_v3.1_2026-08-21
2025-09-01,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-02,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-03,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-04,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-05,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-06,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-07,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-08,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-09,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-10,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-11,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-12,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-13,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-14,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-15,D+1,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-16,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-17,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-18,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-19,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-20,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-21,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-22,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-23,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-24,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-25,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-26,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-27,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-28,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-29,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-30,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-01,D+1,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-02,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-03,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-04,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-05,D+1,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-06,D+1,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-07,D+1,P5,0,2.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-08,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-09,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-10,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-11,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-12,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-13,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-14,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-15,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-16,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-17,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-18,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-19,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-20,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-21,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-22,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-23,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-24,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-25,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-26,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
